School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
24Q119,8,Apr,2018-19,02,2,102,1604,28,0
24Q119,8,Apr,2018-19,03,3,116,1812,44,0
24Q119,8,Apr,2018-19,04,4,121,1870,58,0
24Q119,8,Apr,2018-19,05,5,117,1823,49,0
24Q119,8,Apr,2018-19,06,6,232,3568,136,0
24Q119,8,Apr,2018-19,07,7,219,3340,155,0
24Q119,8,Apr,2018-19,08,8,173,2654,114,0
24Q119,8,Apr,2018-19,0K,0,89,1360,51,0
24Q125,8,Apr,2018-19,06,6,380,5869,185,0
24Q125,8,Apr,2018-19,07,7,566,8690,336,0
24Q125,8,Apr,2018-19,08,8,571,8600,499,10
24Q128,8,Apr,2018-19,01,1,80,1204,76,0
24Q128,8,Apr,2018-19,02,2,111,1694,81,0
24Q128,8,Apr,2018-19,03,3,97,1512,40,0
24Q128,8,Apr,2018-19,04,4,101,1535,76,0
24Q128,8,Apr,2018-19,05,5,125,1917,83,0
24Q128,8,Apr,2018-19,06,6,128,1966,81,1
24Q128,8,Apr,2018-19,07,7,131,2005,91,0
24Q128,8,Apr,2018-19,08,8,100,1529,71,0
24Q128,8,Apr,2018-19,0K,0,80,1206,63,0
24Q143,8,Apr,2018-19,01,1,193,2819,244,14
24Q143,8,Apr,2018-19,02,2,194,2922,170,0
24Q143,8,Apr,2018-19,03,3,252,3848,168,0
24Q143,8,Apr,2018-19,04,4,240,3673,155,0
24Q143,8,Apr,2018-19,05,5,252,3858,173,0
24Q143,8,Apr,2018-19,0K,0,229,3402,231,0
24Q153,8,Apr,2018-19,01,1,136,2043,120,8
24Q153,8,Apr,2018-19,02,2,180,2723,149,0
24Q153,8,Apr,2018-19,03,3,156,2391,105,0
24Q153,8,Apr,2018-19,04,4,175,2672,117,0
24Q153,8,Apr,2018-19,05,5,169,2574,125,0
24Q153,8,Apr,2018-19,06,6,122,1853,99,0
24Q153,8,Apr,2018-19,0K,0,130,1942,137,0
24Q153,8,Apr,2018-19,PK,-1,52,755,77,0
24Q199,8,Apr,2018-19,01,1,104,1534,102,0
24Q199,8,Apr,2018-19,02,2,102,1516,94,7
24Q199,8,Apr,2018-19,03,3,120,1824,81,0
24Q199,8,Apr,2018-19,04,4,119,1794,89,0
24Q199,8,Apr,2018-19,05,5,182,2802,94,0
24Q199,8,Apr,2018-19,0K,0,114,1674,138,0
24Q199,8,Apr,2018-19,PK,-1,90,1212,187,0
24Q211,8,Apr,2018-19,01,1,84,1250,80,0
24Q211,8,Apr,2018-19,02,2,69,1046,58,0
24Q211,8,Apr,2018-19,03,3,62,960,32,0
24Q211,8,Apr,2018-19,04,4,56,859,37,0
24Q211,8,Apr,2018-19,05,5,44,668,33,0
24Q211,8,Apr,2018-19,0K,0,171,2544,174,0
24Q211,8,Apr,2018-19,PK,-1,36,524,52,0
24Q229,8,Apr,2018-19,01,1,232,3549,157,0
24Q229,8,Apr,2018-19,02,2,239,3635,179,0
24Q229,8,Apr,2018-19,03,3,247,3807,145,0
24Q229,8,Apr,2018-19,04,4,248,3864,104,0
24Q229,8,Apr,2018-19,05,5,236,3597,167,0
24Q229,8,Apr,2018-19,0K,0,194,2894,205,0
24Q229,8,Apr,2018-19,PK,-1,36,528,48,0
24Q236,8,Apr,2018-19,09,9,70,1004,92,0
24Q236,8,Apr,2018-19,10,10,80,1140,118,0
24Q236,8,Apr,2018-19,11,11,61,888,87,0
24Q236,8,Apr,2018-19,12,12,74,931,253,0
24Q239,8,Apr,2018-19,01,1,75,1116,84,0
24Q239,8,Apr,2018-19,02,2,78,1177,71,0
24Q239,8,Apr,2018-19,03,3,89,1343,81,0
24Q239,8,Apr,2018-19,04,4,86,1296,80,0
24Q239,8,Apr,2018-19,05,5,87,1312,68,0
24Q239,8,Apr,2018-19,0K,0,70,1043,66,0
24Q239,8,Apr,2018-19,PK,-1,54,793,71,0
24Q264,8,Apr,2018-19,09,9,158,2404,108,0
24Q264,8,Apr,2018-19,10,10,181,2754,142,0
24Q264,8,Apr,2018-19,11,11,158,2378,144,0
24Q264,8,Apr,2018-19,12,12,145,2086,231,0
24Q267,8,Apr,2018-19,09,9,123,1755,181,0
24Q267,8,Apr,2018-19,10,10,120,1753,140,0
24Q267,8,Apr,2018-19,11,11,77,1126,78,0
24Q267,8,Apr,2018-19,12,12,79,1130,134,0
24Q290,8,Apr,2018-19,01,1,88,1356,52,0
24Q290,8,Apr,2018-19,02,2,111,1696,78,2
24Q290,8,Apr,2018-19,03,3,95,1473,47,0
24Q290,8,Apr,2018-19,04,4,85,1327,33,0
24Q290,8,Apr,2018-19,05,5,75,1140,60,0
24Q290,8,Apr,2018-19,0K,0,90,1348,75,0
24Q290,8,Apr,2018-19,PK,-1,35,485,36,34
24Q293,8,Apr,2018-19,09,9,190,2855,181,4
24Q293,8,Apr,2018-19,10,10,153,2235,208,0
24Q293,8,Apr,2018-19,11,11,132,1957,148,4
24Q293,8,Apr,2018-19,12,12,110,1517,228,10
24Q296,8,Apr,2018-19,09,9,130,1907,129,0
24Q296,8,Apr,2018-19,10,10,66,964,64,0
24Q296,8,Apr,2018-19,11,11,111,1645,117,0
24Q296,8,Apr,2018-19,12,12,133,1739,387,0
24Q299,8,Apr,2018-19,09,9,183,2906,22,0
24Q299,8,Apr,2018-19,10,10,165,2590,50,0
24Q299,8,Apr,2018-19,11,11,154,2419,45,0
24Q299,8,Apr,2018-19,12,12,139,2029,195,0
24Q305,8,Apr,2018-19,01,1,101,1536,80,0
24Q305,8,Apr,2018-19,02,2,119,1775,129,0
24Q305,8,Apr,2018-19,03,3,69,1060,44,0
24Q305,8,Apr,2018-19,04,4,81,1231,65,0
24Q305,8,Apr,2018-19,05,5,87,1344,48,0
24Q305,8,Apr,2018-19,0K,0,96,1428,92,1
24Q305,8,Apr,2018-19,PK,-1,34,460,55,0
24Q307,8,Apr,2018-19,01,1,165,2553,86,0
24Q307,8,Apr,2018-19,02,2,159,2476,68,0
24Q307,8,Apr,2018-19,03,3,145,2244,75,0
24Q307,8,Apr,2018-19,04,4,150,2324,76,0
24Q307,8,Apr,2018-19,05,5,141,2200,56,0
24Q307,8,Apr,2018-19,0K,0,150,2280,120,0
24Q311,8,Apr,2018-19,06,6,162,2531,61,0
24Q311,8,Apr,2018-19,07,7,316,4871,177,0
24Q311,8,Apr,2018-19,08,8,288,4451,157,0
24Q330,8,Apr,2018-19,01,1,81,1204,92,0
24Q330,8,Apr,2018-19,02,2,66,968,60,0
24Q330,8,Apr,2018-19,03,3,69,1028,57,0
24Q330,8,Apr,2018-19,04,4,140,2138,93,0
24Q330,8,Apr,2018-19,05,5,128,1933,115,0
24Q330,8,Apr,2018-19,0K,0,84,1235,71,0
24Q343,8,Apr,2018-19,01,1,78,1136,104,0
24Q343,8,Apr,2018-19,02,2,94,1415,88,0
24Q343,8,Apr,2018-19,03,3,85,1272,63,0
24Q343,8,Apr,2018-19,04,4,78,1204,44,0
24Q343,8,Apr,2018-19,0K,0,73,1099,69,0
24Q343,8,Apr,2018-19,PK,-1,18,268,20,0
24Q455,8,Apr,2018-19,09,9,495,6570,1225,5
24Q455,8,Apr,2018-19,10,10,475,6572,965,0
24Q455,8,Apr,2018-19,11,11,346,5174,360,0
24Q455,8,Apr,2018-19,12,12,444,6385,705,0
24Q457,8,Apr,2018-19,12,12,193,930,1716,426
24Q485,8,Apr,2018-19,09,9,465,5865,1419,2
24Q485,8,Apr,2018-19,10,10,454,6106,1134,0
24Q485,8,Apr,2018-19,11,11,384,5309,774,0
24Q485,8,Apr,2018-19,12,12,372,5041,890,3
24Q520,8,Apr,2018-19,09,9,111,1625,151,0
24Q520,8,Apr,2018-19,10,10,115,1725,115,0
24Q520,8,Apr,2018-19,11,11,107,1547,165,0
24Q520,8,Apr,2018-19,12,12,158,2387,139,0
24Q530,8,Apr,2018-19,09,9,125,1859,141,0
24Q530,8,Apr,2018-19,10,10,111,1664,83,0
24Q530,8,Apr,2018-19,11,11,110,1563,188,0
24Q530,8,Apr,2018-19,12,12,148,2191,173,0
24Q550,8,Apr,2018-19,09,9,251,3582,419,12
24Q550,8,Apr,2018-19,10,10,189,2751,244,6
24Q550,8,Apr,2018-19,11,11,160,2296,240,24
24Q550,8,Apr,2018-19,12,12,176,2591,223,2
24Q560,8,Apr,2018-19,06,6,45,604,26,90
24Q560,8,Apr,2018-19,07,7,52,703,25,104
24Q560,8,Apr,2018-19,08,8,60,829,11,120
24Q560,8,Apr,2018-19,09,9,119,1800,102,2
24Q560,8,Apr,2018-19,10,10,120,1763,157,0
24Q560,8,Apr,2018-19,11,11,132,1999,113,0
24Q560,8,Apr,2018-19,12,12,119,1632,272,0
24Q585,8,Apr,2018-19,09,9,288,4346,246,0
24Q585,8,Apr,2018-19,10,10,410,6227,331,2
24Q585,8,Apr,2018-19,11,11,254,3831,233,0
24Q585,8,Apr,2018-19,12,12,234,3323,421,0
24Q600,8,Apr,2018-19,09,9,432,6228,683,1
24Q600,8,Apr,2018-19,10,10,502,7404,616,0
24Q600,8,Apr,2018-19,11,11,300,4530,270,0
24Q600,8,Apr,2018-19,12,12,241,3576,270,0
24Q610,8,Apr,2018-19,09,9,510,7989,171,0
24Q610,8,Apr,2018-19,10,10,477,7502,119,11
24Q610,8,Apr,2018-19,11,11,447,7001,151,0
24Q610,8,Apr,2018-19,12,12,641,9846,407,3
24Q744,8,Apr,2018-19,09,9,210,1616,1671,5
25Q020,8,Apr,2018-19,01,1,206,3149,138,0
25Q020,8,Apr,2018-19,02,2,213,3293,115,0
25Q020,8,Apr,2018-19,03,3,161,2480,96,0
25Q020,8,Apr,2018-19,04,4,183,2828,79,0
25Q020,8,Apr,2018-19,05,5,185,2876,65,8
25Q020,8,Apr,2018-19,0K,0,172,2557,160,0
25Q020,8,Apr,2018-19,PK,-1,96,1379,119,0
25Q021,8,Apr,2018-19,01,1,196,2980,147,0
25Q021,8,Apr,2018-19,02,2,219,3365,125,0
25Q021,8,Apr,2018-19,03,3,192,2982,76,0
25Q021,8,Apr,2018-19,04,4,239,3661,158,0
25Q021,8,Apr,2018-19,05,5,225,3495,105,0
25Q021,8,Apr,2018-19,0K,0,182,2783,129,0
25Q021,8,Apr,2018-19,PK,-1,90,1348,92,0
25Q022,8,Apr,2018-19,01,1,155,2369,84,0
25Q022,8,Apr,2018-19,02,2,151,2313,87,0
25Q022,8,Apr,2018-19,03,3,147,2266,69,0
25Q022,8,Apr,2018-19,04,4,137,2145,47,0
25Q022,8,Apr,2018-19,05,5,135,2122,38,0
25Q022,8,Apr,2018-19,0K,0,143,2175,113,0
25Q022,8,Apr,2018-19,PK,-1,36,470,63,35
25Q024,8,Apr,2018-19,01,1,159,2456,88,0
25Q024,8,Apr,2018-19,02,2,153,2356,75,0
25Q024,8,Apr,2018-19,03,3,163,2549,48,0
25Q024,8,Apr,2018-19,04,4,201,3164,52,0
25Q024,8,Apr,2018-19,05,5,206,3233,63,0
25Q024,8,Apr,2018-19,0K,0,153,2329,107,0
25Q024,8,Apr,2018-19,PK,-1,35,540,20,0
25Q025,8,Apr,2018-19,06,6,350,5452,137,0
25Q025,8,Apr,2018-19,07,7,368,5721,142,0
25Q025,8,Apr,2018-19,08,8,344,5306,187,0
25Q029,8,Apr,2018-19,01,1,115,1717,103,8
25Q029,8,Apr,2018-19,02,2,102,1574,58,0
25Q029,8,Apr,2018-19,03,3,111,1719,51,2
25Q029,8,Apr,2018-19,04,4,119,1843,58,0
25Q029,8,Apr,2018-19,05,5,113,1728,80,0
25Q029,8,Apr,2018-19,0K,0,105,1604,76,0
25Q029,8,Apr,2018-19,PK,-1,36,544,32,0
25Q032,8,Apr,2018-19,01,1,154,2399,65,0
25Q032,8,Apr,2018-19,02,2,177,2700,127,0
25Q032,8,Apr,2018-19,03,3,150,2347,53,0
25Q032,8,Apr,2018-19,04,4,166,2592,64,0
25Q032,8,Apr,2018-19,05,5,135,2082,78,0
25Q032,8,Apr,2018-19,0K,0,174,2654,125,0
25Q032,8,Apr,2018-19,PK,-1,35,531,29,0
25Q079,8,Apr,2018-19,01,1,168,2563,125,0
25Q079,8,Apr,2018-19,02,2,178,2747,93,0
25Q079,8,Apr,2018-19,03,3,181,2808,88,0
25Q079,8,Apr,2018-19,04,4,190,2922,115,0
25Q079,8,Apr,2018-19,05,5,191,2971,85,0
25Q079,8,Apr,2018-19,0K,0,147,2239,113,0
25Q079,8,Apr,2018-19,PK,-1,36,546,30,0
25Q107,8,Apr,2018-19,01,1,149,2251,133,0
25Q107,8,Apr,2018-19,02,2,140,2143,83,0
25Q107,8,Apr,2018-19,03,3,135,2072,72,0
25Q107,8,Apr,2018-19,04,4,136,2065,97,0
25Q107,8,Apr,2018-19,05,5,164,2550,74,0
25Q107,8,Apr,2018-19,0K,0,155,2286,166,0
25Q107,8,Apr,2018-19,PK,-1,67,978,84,0
25Q120,8,Apr,2018-19,01,1,159,2473,66,0
25Q120,8,Apr,2018-19,02,2,139,2131,71,0
25Q120,8,Apr,2018-19,03,3,125,1927,73,0
25Q120,8,Apr,2018-19,04,4,167,2607,50,0
25Q120,8,Apr,2018-19,05,5,159,2488,56,0
25Q120,8,Apr,2018-19,0K,0,150,2220,167,0
25Q120,8,Apr,2018-19,PK,-1,54,829,35,0
25Q129,8,Apr,2018-19,01,1,195,2971,149,0
25Q129,8,Apr,2018-19,02,2,175,2659,117,0
25Q129,8,Apr,2018-19,03,3,177,2734,88,0
25Q129,8,Apr,2018-19,04,4,190,2906,116,0
25Q129,8,Apr,2018-19,05,5,190,2923,117,0
25Q129,8,Apr,2018-19,0K,0,180,2670,189,0
25Q130,8,Apr,2018-19,01,1,66,1023,33,0
25Q130,8,Apr,2018-19,02,2,79,1188,62,0
25Q130,8,Apr,2018-19,03,3,69,1065,39,0
25Q130,8,Apr,2018-19,04,4,65,994,46,0
25Q130,8,Apr,2018-19,05,5,55,853,27,0
25Q130,8,Apr,2018-19,0K,0,51,736,66,0
25Q130,8,Apr,2018-19,PK,-1,18,260,28,0
25Q154,8,Apr,2018-19,01,1,104,1558,79,0
25Q154,8,Apr,2018-19,02,2,94,1369,113,0
25Q154,8,Apr,2018-19,03,3,117,1781,75,0
25Q154,8,Apr,2018-19,04,4,115,1788,43,0
25Q154,8,Apr,2018-19,05,5,110,1699,61,0
25Q154,8,Apr,2018-19,0K,0,103,1552,96,0
25Q154,8,Apr,2018-19,PK,-1,33,487,41,0
25Q163,8,Apr,2018-19,01,1,138,2110,84,0
25Q163,8,Apr,2018-19,02,2,126,1932,60,0
25Q163,8,Apr,2018-19,03,3,121,1900,36,0
25Q163,8,Apr,2018-19,04,4,110,1730,30,0
25Q163,8,Apr,2018-19,05,5,115,1796,44,0
25Q163,8,Apr,2018-19,0K,0,127,1935,93,0
25Q163,8,Apr,2018-19,PK,-1,73,1050,102,0
25Q164,8,Apr,2018-19,01,1,55,844,36,0
25Q164,8,Apr,2018-19,02,2,60,898,62,0
25Q164,8,Apr,2018-19,03,3,66,1008,48,0
25Q164,8,Apr,2018-19,04,4,67,1023,49,0
25Q164,8,Apr,2018-19,05,5,68,1045,43,0
25Q164,8,Apr,2018-19,06,6,83,1297,31,0
25Q164,8,Apr,2018-19,07,7,89,1369,46,0
25Q164,8,Apr,2018-19,08,8,78,1193,53,2
25Q164,8,Apr,2018-19,0K,0,71,1043,78,0
25Q164,8,Apr,2018-19,PK,-1,36,537,39,0
25Q165,8,Apr,2018-19,01,1,123,1815,128,0
25Q165,8,Apr,2018-19,02,2,113,1715,93,0
25Q165,8,Apr,2018-19,03,3,112,1720,65,0
25Q165,8,Apr,2018-19,04,4,103,1573,63,0
25Q165,8,Apr,2018-19,05,5,110,1677,83,0
25Q165,8,Apr,2018-19,0K,0,120,1754,165,0
25Q165,8,Apr,2018-19,PK,-1,52,678,91,51
25Q169,8,Apr,2018-19,01,1,57,862,50,0
25Q169,8,Apr,2018-19,02,2,51,790,26,0
25Q169,8,Apr,2018-19,03,3,67,1034,38,0
25Q169,8,Apr,2018-19,04,4,65,1001,39,0
25Q169,8,Apr,2018-19,05,5,79,1222,42,0
25Q169,8,Apr,2018-19,0K,0,82,1253,59,0
25Q169,8,Apr,2018-19,PK,-1,33,490,38,0
25Q184,8,Apr,2018-19,01,1,84,1271,73,0
25Q184,8,Apr,2018-19,02,2,91,1404,52,0
25Q184,8,Apr,2018-19,03,3,75,1172,28,0
25Q184,8,Apr,2018-19,04,4,80,1237,43,0
25Q184,8,Apr,2018-19,05,5,85,1329,31,0
25Q184,8,Apr,2018-19,0K,0,75,1121,71,0
25Q184,8,Apr,2018-19,PK,-1,36,554,22,0
25Q185,8,Apr,2018-19,06,6,516,8042,212,0
25Q185,8,Apr,2018-19,07,7,501,7735,249,0
25Q185,8,Apr,2018-19,08,8,498,7715,244,0
25Q189,8,Apr,2018-19,06,6,260,4035,100,0
25Q189,8,Apr,2018-19,07,7,261,4060,103,0
25Q189,8,Apr,2018-19,08,8,251,3909,107,0
25Q193,8,Apr,2018-19,01,1,108,1603,105,0
25Q193,8,Apr,2018-19,02,2,89,1384,40,0
25Q193,8,Apr,2018-19,03,3,73,1111,57,0
25Q193,8,Apr,2018-19,04,4,72,1095,57,0
25Q193,8,Apr,2018-19,05,5,95,1420,94,0
25Q193,8,Apr,2018-19,0K,0,77,1165,67,0
25Q193,8,Apr,2018-19,PK,-1,52,712,120,0
25Q194,8,Apr,2018-19,06,6,442,6800,272,0
25Q194,8,Apr,2018-19,07,7,428,6587,216,0
25Q194,8,Apr,2018-19,08,8,420,6359,333,0
25Q200,8,Apr,2018-19,01,1,47,693,59,0
25Q200,8,Apr,2018-19,02,2,50,738,62,0
25Q200,8,Apr,2018-19,03,3,47,737,15,0
25Q200,8,Apr,2018-19,04,4,59,904,40,0
25Q200,8,Apr,2018-19,05,5,46,701,35,0
25Q200,8,Apr,2018-19,06,6,60,892,68,0
25Q200,8,Apr,2018-19,07,7,60,928,32,0
25Q200,8,Apr,2018-19,08,8,64,960,64,0
25Q200,8,Apr,2018-19,0K,0,50,722,65,0
25Q200,8,Apr,2018-19,PK,-1,50,712,79,0
25Q201,8,Apr,2018-19,01,1,69,1018,74,0
25Q201,8,Apr,2018-19,02,2,77,1164,49,0
25Q201,8,Apr,2018-19,03,3,85,1293,65,0
25Q201,8,Apr,2018-19,04,4,74,1081,73,0
25Q201,8,Apr,2018-19,05,5,70,1051,62,0
25Q201,8,Apr,2018-19,0K,0,79,1162,100,0
25Q201,8,Apr,2018-19,PK,-1,43,620,68,0
25Q209,8,Apr,2018-19,01,1,104,1599,65,0
25Q209,8,Apr,2018-19,02,2,104,1614,50,0
25Q209,8,Apr,2018-19,03,3,74,1133,44,0
25Q209,8,Apr,2018-19,04,4,78,1213,35,0
25Q209,8,Apr,2018-19,05,5,84,1303,41,0
25Q209,8,Apr,2018-19,0K,0,90,1344,96,0
25Q209,8,Apr,2018-19,PK,-1,18,270,18,0
25Q214,8,Apr,2018-19,01,1,56,869,27,0
25Q214,8,Apr,2018-19,02,2,47,727,25,0
25Q214,8,Apr,2018-19,03,3,59,899,45,0
25Q214,8,Apr,2018-19,04,4,95,1481,39,0
25Q214,8,Apr,2018-19,05,5,113,1755,53,0
25Q214,8,Apr,2018-19,0K,0,51,784,32,0
25Q214,8,Apr,2018-19,PK,-1,35,490,35,35
25Q219,8,Apr,2018-19,01,1,51,787,21,0
25Q219,8,Apr,2018-19,02,2,61,928,38,0
25Q219,8,Apr,2018-19,03,3,61,925,51,0
25Q219,8,Apr,2018-19,04,4,59,896,43,0
25Q219,8,Apr,2018-19,05,5,61,938,33,0
25Q219,8,Apr,2018-19,06,6,74,1152,32,0
25Q219,8,Apr,2018-19,07,7,94,1464,33,0
25Q219,8,Apr,2018-19,08,8,80,1209,61,0
25Q219,8,Apr,2018-19,0K,0,54,791,68,0
25Q219,8,Apr,2018-19,PK,-1,42,620,52,0
25Q237,8,Apr,2018-19,06,6,431,6702,184,6
25Q237,8,Apr,2018-19,07,7,446,6831,260,4
25Q237,8,Apr,2018-19,08,8,507,7750,350,0
25Q240,8,Apr,2018-19,09,9,155,2136,331,0
25Q240,8,Apr,2018-19,10,10,162,2237,347,0
25Q240,8,Apr,2018-19,11,11,122,1792,146,0
25Q240,8,Apr,2018-19,12,12,127,1760,272,0
25Q241,8,Apr,2018-19,09,9,119,1827,77,0
25Q241,8,Apr,2018-19,10,10,107,1608,104,0
25Q241,8,Apr,2018-19,11,11,107,1540,170,0
25Q241,8,Apr,2018-19,12,12,92,1310,147,11
25Q242,8,Apr,2018-19,01,1,95,1472,48,0
25Q242,8,Apr,2018-19,02,2,81,1242,54,0
25Q242,8,Apr,2018-19,03,3,65,1014,26,0
25Q242,8,Apr,2018-19,0K,0,114,1740,84,0
25Q242,8,Apr,2018-19,PK,-1,35,527,33,0
25Q244,8,Apr,2018-19,01,1,119,1848,56,0
25Q244,8,Apr,2018-19,02,2,95,1467,42,0
25Q244,8,Apr,2018-19,03,3,77,1186,46,0
25Q244,8,Apr,2018-19,0K,0,124,1903,81,0
25Q244,8,Apr,2018-19,PK,-1,35,534,26,0
25Q250,8,Apr,2018-19,06,6,112,1684,108,0
25Q250,8,Apr,2018-19,07,7,129,1925,138,0
25Q250,8,Apr,2018-19,08,8,134,1987,157,0
25Q252,8,Apr,2018-19,06,6,85,1309,41,0
25Q252,8,Apr,2018-19,07,7,82,1246,66,0
25Q252,8,Apr,2018-19,08,8,90,1378,62,0
25Q252,8,Apr,2018-19,09,9,89,1334,90,0
25Q252,8,Apr,2018-19,10,10,86,1254,122,0
25Q252,8,Apr,2018-19,11,11,84,1275,69,0
25Q252,8,Apr,2018-19,12,12,79,1192,72,0
25Q263,8,Apr,2018-19,09,9,124,1775,175,0
25Q263,8,Apr,2018-19,10,10,108,1568,157,0
25Q263,8,Apr,2018-19,11,11,98,1327,241,0
25Q263,8,Apr,2018-19,12,12,90,1214,226,0
25Q281,8,Apr,2018-19,06,6,106,1677,19,0
25Q281,8,Apr,2018-19,07,7,90,1404,36,0
25Q281,8,Apr,2018-19,08,8,99,1512,72,0
25Q281,8,Apr,2018-19,09,9,92,1403,69,0
25Q281,8,Apr,2018-19,10,10,96,1404,118,0
25Q281,8,Apr,2018-19,11,11,90,1377,54,0
25Q281,8,Apr,2018-19,12,12,72,985,167,0
25Q285,8,Apr,2018-19,06,6,87,1335,57,0
25Q285,8,Apr,2018-19,07,7,90,1349,89,0
25Q285,8,Apr,2018-19,08,8,76,1161,55,0
25Q285,8,Apr,2018-19,09,9,93,1313,175,0
25Q285,8,Apr,2018-19,10,10,83,1250,78,0
25Q285,8,Apr,2018-19,11,11,74,1079,105,0
25Q285,8,Apr,2018-19,12,12,71,1022,109,5
25Q294,8,Apr,2018-19,06,6,132,2031,81,0
25Q294,8,Apr,2018-19,07,7,133,2038,85,0
25Q294,8,Apr,2018-19,08,8,94,1434,70,0
25Q379,8,Apr,2018-19,06,6,157,2365,137,0
25Q425,8,Apr,2018-19,09,9,1137,14707,3337,3
25Q425,8,Apr,2018-19,10,10,859,12098,1596,8
25Q425,8,Apr,2018-19,11,11,782,10924,1518,27
25Q425,8,Apr,2018-19,12,12,694,9222,1813,0
25Q460,8,Apr,2018-19,09,9,576,7504,1623,6
25Q460,8,Apr,2018-19,10,10,368,5008,803,0
25Q460,8,Apr,2018-19,11,11,370,5108,782,0
25Q460,8,Apr,2018-19,12,12,268,3776,498,0
25Q467,8,Apr,2018-19,12,12,218,1356,1296,809
25Q499,8,Apr,2018-19,01,1,53,821,27,0
25Q499,8,Apr,2018-19,02,2,57,890,16,0
25Q499,8,Apr,2018-19,03,3,61,950,26,0
25Q499,8,Apr,2018-19,04,4,60,929,31,0
25Q499,8,Apr,2018-19,05,5,62,981,11,0
25Q499,8,Apr,2018-19,06,6,63,987,21,0
25Q499,8,Apr,2018-19,07,7,57,899,13,0
25Q499,8,Apr,2018-19,08,8,52,811,21,0
25Q499,8,Apr,2018-19,0K,0,46,694,42,0
25Q499,8,Apr,2018-19,PK,-1,18,260,28,0
25Q525,8,Apr,2018-19,09,9,307,4821,91,0
25Q525,8,Apr,2018-19,10,10,293,4553,135,0
25Q525,8,Apr,2018-19,11,11,295,4600,120,0
25Q525,8,Apr,2018-19,12,12,286,4263,313,0
25Q540,8,Apr,2018-19,10,10,136,969,1163,0
25Q540,8,Apr,2018-19,11,11,88,633,758,0
25Q540,8,Apr,2018-19,12,12,128,1041,971,0
25Q670,8,Apr,2018-19,09,9,183,2546,382,0
25Q670,8,Apr,2018-19,10,10,174,2483,265,0
25Q670,8,Apr,2018-19,11,11,171,2514,209,0
25Q670,8,Apr,2018-19,12,12,175,2536,264,0
25Q792,8,Apr,2018-19,09,9,42,274,398,0
25Q792,8,Apr,2018-19,10,10,47,431,321,0
25Q792,8,Apr,2018-19,11,11,46,370,357,0
25Q792,8,Apr,2018-19,12,12,47,396,319,6
26Q018,8,Apr,2018-19,01,1,79,1211,53,0
26Q018,8,Apr,2018-19,02,2,65,1028,12,0
26Q018,8,Apr,2018-19,03,3,91,1409,47,0
26Q018,8,Apr,2018-19,04,4,103,1598,50,0
26Q018,8,Apr,2018-19,05,5,146,2285,51,0
26Q018,8,Apr,2018-19,0K,0,76,1160,56,0
26Q018,8,Apr,2018-19,PK,-1,36,529,47,0
26Q026,8,Apr,2018-19,01,1,127,1918,105,0
26Q026,8,Apr,2018-19,02,2,113,1713,95,0
26Q026,8,Apr,2018-19,03,3,105,1622,58,0
26Q026,8,Apr,2018-19,04,4,108,1655,64,0
26Q026,8,Apr,2018-19,05,5,115,1782,55,0
26Q026,8,Apr,2018-19,0K,0,113,1657,139,0
26Q026,8,Apr,2018-19,PK,-1,30,436,44,0
26Q031,8,Apr,2018-19,01,1,75,1163,37,0
26Q031,8,Apr,2018-19,02,2,102,1573,59,0
26Q031,8,Apr,2018-19,03,3,84,1300,44,0
26Q031,8,Apr,2018-19,04,4,97,1494,58,0
26Q031,8,Apr,2018-19,05,5,80,1229,47,0
26Q031,8,Apr,2018-19,0K,0,74,1095,89,0
26Q031,8,Apr,2018-19,PK,-1,37,515,60,0
26Q041,8,Apr,2018-19,01,1,93,1431,57,0
26Q041,8,Apr,2018-19,02,2,68,1058,24,0
26Q041,8,Apr,2018-19,03,3,77,1178,54,0
26Q041,8,Apr,2018-19,04,4,81,1255,41,0
26Q041,8,Apr,2018-19,05,5,75,1167,33,0
26Q041,8,Apr,2018-19,0K,0,78,1164,77,0
26Q046,8,Apr,2018-19,01,1,90,1388,52,0
26Q046,8,Apr,2018-19,02,2,71,1100,36,0
26Q046,8,Apr,2018-19,03,3,88,1344,53,0
26Q046,8,Apr,2018-19,04,4,99,1535,35,0
26Q046,8,Apr,2018-19,05,5,100,1549,51,0
26Q046,8,Apr,2018-19,0K,0,81,1198,84,0
26Q046,8,Apr,2018-19,PK,-1,36,534,42,0
26Q067,8,Apr,2018-19,06,6,366,5699,143,0
26Q067,8,Apr,2018-19,07,7,315,4913,113,0
26Q067,8,Apr,2018-19,08,8,275,4275,125,0
26Q074,8,Apr,2018-19,06,6,420,6555,150,3
26Q074,8,Apr,2018-19,07,7,370,5780,118,8
26Q074,8,Apr,2018-19,08,8,375,5654,346,0
26Q094,8,Apr,2018-19,01,1,45,677,43,0
26Q094,8,Apr,2018-19,02,2,48,742,24,0
26Q094,8,Apr,2018-19,03,3,63,972,36,0
26Q094,8,Apr,2018-19,04,4,58,897,26,0
26Q094,8,Apr,2018-19,05,5,57,881,31,0
26Q094,8,Apr,2018-19,0K,0,50,756,44,0
26Q098,8,Apr,2018-19,01,1,49,749,35,0
26Q098,8,Apr,2018-19,02,2,41,637,19,0
26Q098,8,Apr,2018-19,03,3,47,736,16,0
